,Quote,Author,Main Tag,Other Tags
2213,“Not only did,"I love her,",love,"[' love, love-quotes, universe']"
2214,"“His eyes are open, watching my flushed face, my ragged breathing. I try to stop myself from making embarrassing noises. It’s more intimate than the way he’s touching me, to be looked at like that. I hate that he knows what he’s doing and I don’t. I hate being vulnerable. I hate that I throw my head back, baring my throat. I hate the way I cling to him, the nails of one hand digging into his back, my thoughts splintering, and the single last thing in my head: that I like him better than I’ve ever liked anyone and that of all the things he’s ever done to me, making me like him so much is by far the worst.”","― Holly Black, The Wicked King",love,"[' desire, hate, intimacy, like, love, pleasure, sex, vulnerable']"
2215,"“Does he treat you with respect at all times? That's the first question. The second question is, if he is the exact same person twenty years from now that he is today, would you still want to marry him? And finally, does he inspire to be a better person? You find someone you can answer yes to all three, then you've found a good man.”","― Colleen Hoover, Slammed",love,"[' colleen-hoover, inspirational-love, love, questions, slammed']"
2216,"“You don't have to say I love you to say I love you,"" you said with a shrug. ""All you have to do is say my name and I know.""",,love,"[' handle-with-care, love, picoult']"
2217,"“If he can't handle you at your worst then he does not deserve you at your best. Real love means seeing beyond the words spoken out of pain, and instead seeing a person's soul.”","― Shannon Alder, 300 Questions LDS Couples Should Ask Before Marriage",love,"[' bickering, commonsense, dating-advice, fights, forgiveness, friendships, kindness, letting-go-of-past, love, marriage, mistakes, moving-past-pain, personalities, real-love, relationships']"
2218,“My love is meatloaf flavored. I just wish my meatloaf was also meatloaf flavored.”,"― Dora J. Arod, Love quotes for the ages. And the ageless sages.",love,"[' absurd, desire, flavor, food, funny, humor, love, love-quotes, meatloaf, wish, word-junkies']"
2219,"“If I could bronze my love, it’d be worthy of a silver medal. ”","― Dark Jar Tin Zoo, Love Quotes for the Ages. Specifically Ages 19-91.",love,"[' bronze, funny, humor, love, medal, silver-medal, value, word-junkies, worth, worthy']"
2220,"“And I didn't choose it, Kat. I chose you.”","― Ally Carter, Heist Society",love,"[' confession, happiness, love']"
2221,“Do not allow me to forget you”,"― Gabriel García Márquez, Of Love and Other Demons",love,"[' forgetting, love']"
2222,"“He brought out the worst in me, and was the best thing that ever happened to me.”",― Coco J. Ginger,love,"[' breakup, breakups, coco-j-ginger, friendship, i-love-him, i-love-you, love, love-affair, love-and-romance, love-story, lovers, passion, passions, unconditional']"
2223,"“But I miss screamin' and fightin' and kissin' in the rain and it's 2 a.m. and I'm cursin' your name. You're so in love the you act insane, and that's the way I loved you.”",― Taylor Swift,love,"[' insane, love, the-way-i-loved-you']"
2224,"“What is it about the moment you fall in love? How can such a small measure of time contain such enormity? I suddenly realize why people believe in déjà vu, why people believe they've lived past lives, because there is no way the years I've spent on this earth could possibly encapsulate what I'm feeling. The moment you fall in love feels like it has centuries behind it, generations—all of them rearranging themselves so that this precise, remarkable intersection could happen. In you heart, in your bones, no matter how silly you know it is, you feel that everything has been leading to this, all the secret arrows were pointing here, the universe and time itself crafted this long ago, and you are just now realizing it, you are now just arriving at the place you were always meant to be.”","― David Levithan, Every Day",love,"[' deja-vu, love']"
2225,"“Love is one of the true mysteries,' he said at last. 'The truest and the deepest of all. One thing, Maerad: to love is never wrong. It may be disastrous; it may never be possible; it may be the deepest agony. But it is never wrong.”","― Alison Croggon, The Riddle",love,[' love']
2226,"“Gamble everything for love, if you're a true human being.”",― Rumi,love,"[' life, love']"
2227,"“I once read in my physics book that the universe begs to be observed, that energy travels and transfers when people pay attention. Maybe that's what love really boils down to--having someone who cares enough to pay attention so that you're encouraged to travel and transfer, to make your potential energy spark into kinetic energy.”","― Jasmine Warga, My Heart and Other Black Holes",love,"[' depression, love, mental-health, physics']"
2228,“Love comforteth like sunshine after rain.”,"― William Shakespeare, The Complete Sonnets and Poems",love,[' love']
2229,"“You are the knife I turn inside myself; that is love. That, my dear, is love.”","― Franz Kafka, Letters to Milena",love,"[' kafka, letters, love']"
2230,“If you’re searching for a quote that puts your feelings into words – you won’t find it.,You can learn every language and read every word ever written – but you’ll never find what’s in your heart.,love,"[' always-yours, beautiful, beautiful-quote, break-up-quote, break-ups, breakup, breakup-quote, breakup-quotes, broken-heart, deep-love, deep-love-quotes, deep-thoughts, feelings, feelings-and-emotions, feelings-of-love, finding-strength, grief, grief-and-loss, grief-quotes, grieving, heartbreak, heartbreak-quotes, heartbroken, heartbroken-quotes, i-miss-you, letting-go, letting-go-quotes, loss, loss-of-love, loss-quote, loss-quotes, lost, lost-love, lost-love-quotes, love, love-quotations, love-quote, love-quotes, love-quotes-and-sayings, memories, memories-quotes, memory, memory-quote, missing-someone, missing-you-quotes, quote, quotes, ranata-suzuki, ranata-suzuki-quote, reminders, reminisce, reminiscence, reminiscing, sad, sad-quote, sad-quotes, sadness, searching, searching-for-answers, searching-for-truth, secret-love, the-one-that-got-away, the-only-one, the-past, unrequited, unrequited-love, without-you']"
2231,“I might kiss you.,I might be bad at it.,love,[' love']
2232,"“Sometimes it’s like people are a million times more beautiful to you in your mind. It’s like you see them through a special lens — but maybe if it’s how you see them,that’s how they really are. It’s like the whole tree falling in the forest thing.”","― Jenny Han, The Summer I Turned Pretty",love,"[' beauty, love']"
2233,“Everything that happens to you matters to me.”,"― Cassandra Clare, City of Fallen Angels",love,"[' care, clary-fray, jace, love, teens']"
2234,"“I recall certain moments, let us call them icebergs in paradise, when after having had my fill of her –after fabulous, insane exertions that left me limp and azure-barred–I would gather her in my arms with, at last, a mute moan of human tenderness (her skin glistening in the neon light coming from the paved court through the slits in the blind, her soot-black lashes matted, her grave gray eyes more vacant than ever–for all the world a little patient still in the confusion of a drug after a major operation)–and the tenderness would deepen to shame and despair, and I would lull and rock my lone light Lolita in my marble arms, and moan in her warm hair, and caress her at random and mutely ask her blessing, and at the peak of this human agonized selfless tenderness (with my soul actually hanging around her naked body and ready to repent), all at once, ironically, horribly, lust would swell again–and 'oh, no,' Lolita would say with a sigh to heaven, and the next moment the tenderness and the azure–all would be shattered.”","― Vladimir Nabokov, Lolita",love,"[' beautiful, brutal, descriptive, feelings, love, lust, romance, sex']"
2235,“Isn't hate merely the result of wounded love?”,"― Amy Tan, The Joy Luck Club",love,[' love']
2236,"“I found him carefully studying me, his lips in a thin line. “Has anyone ever taken care of you?” he asked quietly.",“No.” I’d long since stopped feeling sorry for myself about it.”,love,"[' freyre, love, protection, taking-care, tamlin']"
2237,"“Every time I close my eyes, it's like a dark paradise. No one compares to you, but there's no you, except in my dreams tonight”",― Lana Del Rey,love,"[' dreams, love']"
2238,“Ronan's second secret was Adam Parrish.”,"― Maggie Stiefvater, The Dream Thieves",love,"[' love, secrets']"
2239,“Impossible is my specialty.”,"― Marissa Meyer, Heartless",love,"[' heartless, jest, joker, love, wonderland']"
2240,"“Don’t spoil me with your lies, love me with your truth.”","― T.F. Hodge, From Within I Rise: Spiritual Triumph Over Death and Conscious Encounters with ""The Divine Presence""",love,"[' honesty, lies, love, quotes, relationships, spoil, truth']"
2241,"“Love is another kind of power, which shouldn't surprise you. Magic comes from emotions, among other things. And when two people are together, in that intimacy, when they really, selflessly love each other it changes them both. It lingers on in the energy of their lives, even when they are apart.”","― Jim Butcher, Blood Rites",love,"[' harry-dresden, love, magic, thomas-raith']"
2242,"“I'm not supposed to miss you, I'm not supposed to care”",― Deborah Cox,love,"[' heartbreak, love, miss-you, song']"
2243,"“You put me through hell. On purpose. Made me suffer. And there’s no end in sight. I don’t know what the fuck you’re doing, ace, but this Dr. Jekyll and Mr. Hyde shit ain’t cutting it with me.”","― Sylvia Day, Reflected in You",love,"[' breaking-up, breakup, eva-tramell, heartbroken, love, sylvia-day']"
2244,“The knowledge that she would never be loved in return acted upon her ideas as a tide acts upon cliffs.”,"― Thornton Wilder, The Bridge of San Luis Rey",love,"[' family, love, unrequited-love']"
2245,"“...and you drink a little too much and try a little too hard. And you go home to a cold bed and think, 'That was fine'. And your life is a long line of fine.”","― Gillian Flynn, Gone Girl",love,"[' alcohol, alone-forever, average, cold, drink, empty, fine, life, loneliness, lonely, love, mediocre, not-good-enough, okay, stuck-in-a-rut, thinking, thoughts, try-too-hard']"
2246,"“When you love you should not think you can direct the course of love, for love, if it finds you worthy, directs your course.”",― Khalil Gibran,love,[' love']
2247,"“How can you still count yourself a knight, when you have forsaken every vow you ever swore?""",,love,"[' catelyn-starks, jaime-lannister, king, knight, life, love, obey, protect, respect, vows']"
2248,"“We have just enough religion to make us hate, but not enough to make us love.”","― David Mitchell, The Thousand Autumns of Jacob de Zoet",love,"[' hate, love, religion']"
2249,“He loved her.,"Jay Heaton, her best friend since childhood was in love with her. He didn't say it but she knew that it was true.",love,[' love']
2250,"“I understand addiction now. I never did before, you know. How could a man (or a woman) do something so self-destructive, knowing that they’re hurting not only themselves, but the people they love? It seemed that it would be so incredibly easy for them to just not take that next drink. Just stop. It’s so simple, really. But as so often happens with me, my arrogance kept me from seeing the truth of the matter.",I see it now though.,love,"[' addiction, gay, leaving, love']"
2251,“You can be in love and you can be in a relationship. But they’re not always the same thing.”,"― pleasefindthis, I Wrote This For You",love,"[' being-in-love, love, relationship, relationships']"
2252,“I could’ve sworn I was telling the truth when I told you I didn’t miss you.”,"― pleasefindthis, I Wrote This For You",love,"[' break-ups, endings, love, missing-someone, relationships']"
2253,“How lucky am I to have something that makes saying goodbye so hard.”,"― A.A. Milne, The Complete Tales of Winnie-the-Pooh",love,"[' friendship, humor, love']"
2254,"“I know there may be universes out there where I made different choices and they led me somewhere else, led me to someone else. And my heart breaks for every single version of me that didn't end up with you.”","― Taylor Jenkins Reid, Maybe in Another Life",love,"[' choices, life, love']"
2255,"“I know I’m not supposed to say this, but I love you.”","― Richelle Mead, The Indigo Spell",love,"[' adrian-ivashkov, feelings, love, sydney-sage']"
2256,“Love is Not All,,love,"[' love, poetry, sonnet-xxx']"
2257,"“A competitive and insecure woman will tell you that “true love” is never giving up on someone you're in love with. A confident and spiritual woman knows that “moving on” doesn’t mean you never loved someone. She realizes that letting go is what God needs her to do because both your happiness and hers requires taking different journeys for spiritual growth. Letting go is sometimes the hardest thing, but it is the most “real love” you will ever experience.”",― Shannon L. Alder,love,"[' betrayal, divorcing, ending-it, faith, letting-go, love, moving-on, real-love, sacrifices, see, self-confidence, self-worth, true-love']"
2258,"“You can’t, if you can’t feel it, if it never","Rises from the soul, and sways",love,"[' admiration, art, idolatry, individuality, legacy, love, masterpiece, quest']"
2259,“I recognized you instantly. All of our lives flashed through my mind in a split second. I felt a pull so strongly towards you that I almost couldn't stop it.”,"― J. Sterling, In Dreams",love,"[' love, past-lives, reincarnation, soulmates']"
2260,"“You're my sister,"" he said finally. ""My sister, my blood, my family. I should want to protect you""—he laughed soundlessly without any humor—""to protect you from the sort of boys who want to do with you exactly what I want to do.""",,love,"[' love, romance, want']"
2261,"“A love story can never be about full possession. The happy marriage, the requited love, the desire that never dims--these are lucky eventualites but they aren't love stories. Love stories depend on disappointment, on unequal births and feuding families, on matrimonial boredom and at least one cold heart. Love stories, nearly without exception, give love a bad name.",,love,[' love']
2262,“A kiss may ruin a human life”,― Oscar Wilde,love,"[' kiss, life, love']"
2263,"“It is that we are never so defenseless against suffering as when we love, never so helplessly unhappy as when we have lost our loved object or its love.”","― Sigmund Freud , Civilization and Its Discontents",love,"[' defenseless, love, suffering']"
2264,"“One of the reasons why we crave love, and seek it so desperately, is that love is the only cure for loneliness, and shame, and sorrow. But some feelings sink so deep into the heart that only loneliness can help you find them again. Some truths about yourself are so painful that only shame can help you live with them. And some things are just so sad that only your soul can do the crying for you.”","― Gregory David Roberts, Shantaram",love,[' love']
2265,"“There's no limit to what you can dream. You expect the unexpected, you believe in magic, in fairy tales, and in possibilities. Then you grow older and that innocence is shattered and somewhere along the way the reality of life gets in the way and you're hit by the realization that you can't be all you wanted to be, you just might have to settle for a little bit less.”",― Cecelia Ahern,love,"[' dreams, inspirational, love']"
2266,"“After all, a woman who doesn't love cats is never going to be make a man happy.”","― Orhan Pamuk, The Museum of Innocence",love,"[' cats, love, men, women']"
2267,“It was rather beautiful: the way he put her insecurities to sleep. The way he dove into her eyes and starved all the fears and tasted all the dreams she kept coiled beneath her bones.”,― Christopher Poindexter,love,"[' dreams, love, trust']"
2268,"“Productiveness is your acceptance of morality, your recognition of the fact that you choose to live--that productive work is the process by which man's consciousness controls his existence, a constant process of acquiring knowledge and shaping matter to fit one's purpose, of translating an idea into physical form, of remaking the earth in the image of one's values--that all work is creative work if done by a thinking mind, and no work is creative if done by a blank who repeats in uncritical stupor a routine he has learned from others--that your work is yours to choose, and the choice is as wide as your mind, that nothing more is possible to you and nothing less is human--that to cheat your way into a job bigger than your mind can handle is to become a fear-corroded ape on borrowed motions and borrowed time, and to settle down into a job that requires less than your mind's full capacity is to cut your motor and sentence yourself to another kind of motion: decay--that your work is the process of achieving your values, and to lose your ambition for values is to lose your ambition to live--that your body is a machine, but your mind is its driver, and you must drive as far as your mind will take you, with achievement as the goal of your road--that the man who has no purpose is a machine that coasts downhill at the mercy of any boulder to crash in the first chance ditch, that the man who stifles his mind is a stalled machine slowly going to rust, that the man who lets a leader prescribe his course is a wreck being towed to the scrap heap, and the man who makes another man his goal is a hitchhiker no driver should ever pick up--that your work is the purpose of your life, and you must speed past any killer who assumes the right to stop you, that any value you might find outside your work, any other loyalty or love, can be only travelers you choose to share your journey and must be travelers going on their own power in the same direction.”","― Ayn Rand, Atlas Shrugged",love,"[' creativity, intellect, life, love, loyalty, morality, productivity, work']"
2269,“Your inner strength is your outer foundation”,― Allan Rufus,love,"[' inspirational, love, motivation, peace, personal-development, personal-growth, quotes, realization, self, self-discovery, self-help, spiritual-growth, upliftment']"
2270,“Love is like a virus. It can happen to anybody at any time.”,― Maya Angelou,love,[' love']
2271,"“I hope to arrive at my death, late, in love, and a little drunk. ”","― Atticus Poetry, Love Her Wild",love,"[' atticus, atticus-poetry, atticuspoetry, her, instagram, love, love-her-wild, poems, poetry, quotes, wild']"
2272,“That this girl would know exactly how to shatter me.”,"― Tahereh Mafi, Destroy Me",love,"[' love, romance, sadness']"
2273,"“You know what’s a great metaphor for love? Sleeping beauty. Because you have to plow through this incredible thicket of thorns in order to get to beauty, and even then, when you get there, you still have to wake her up.",— Tiny Cooper”,love,[' love']
2274,"“I think of how each person in a marriage owes it to the other to find individual happiness, even in a shared life. That this is the only way to grow together, instead of apart.”","― Emily Giffin, Heart of the Matter",love,"[' love, marriage, relationships']"
2275,"“I only have so much willpower, Helen,"" he whispered. ""And since you apparently sleep in the most ridiculously transparent tank top I've ever seen, I'm going to have to ask you to get under the covers before I do something stupid.”","― Josephine Angelini, Starcrossed",love,"[' humorous, love, lucas']"
2276,“Love is a game,"of tic-tac-toe,",love,"[' langleav, love, poetry, romance']"
2277,"“I once loved a girl who almost loved me, but not as much as she loved John Cusack.”","― Chuck Klosterman, Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",love,"[' humor, love, relationships']"
2278,"“What we all want, really, is to be loved. That craving drives our worst behavior.”","― Jodi Picoult, Handle with Care",love,"[' craving, desires, love, wants']"
2279,"“Visionary feminism is a wise and loving politics. It is rooted in the love of male and female being, refusing to privilege one over the other. The soul of feminist politics is the commitment to ending patriarchal domination of women and men, girls and boys. Love cannot exist in any relationship that is based on domination and coercion. Males cannot love themselves in patriarchal culture if their very self-definition relies on submission to patriarchal rules. When men embrace feminist thinking and preactice, which emphasizes the value of mutual growth and self-actualization in all relationships, their emotional well-being will be enhanced. A genuine feminist politics always brings us from bondage to freedom, from lovelessness to loving.”",― bell hooks,love,"[' love, men, patriarchy, relationships, women']"
2280,“Sometimes loneliness makes the loudest noise.”,― Aaron Ben-Ze'ev,love,"[' aching-heart, billy-holiday, breakups, central-features, circumstances, comeback, desperation, dwelling, edna-st-vincent-millay, ex-lovers, feelings, hole-in-the-world, imagination, impressive-comeback, intense-desire, love, mental-environment, negative-experiences, nostalgia, phenomenon, reciprocity, romantic-life, scars, st-vincent-millay']"
2281,“I like being the girl nobody can have.”,― Miley Cyrus,love,[' love']
2282,"“How we need that security. How we need another soul to cling to, another body to keep us warm. To rest and trust; to give your soul in confidence: I need this, I need someone to pour myself into.”","― Sylvia Plath, The Unabridged Journals of Sylvia Plath",love,"[' companionship, desire, love, need, security, sylvia-plath, warmth']"
2283,“If anyone were to find out—” I began.,,love,"[' love, nora, patch']"
2284,“A real relationship is two-way.”,"― Sophie Kinsella, Can You Keep a Secret?",love,"[' friendship, love, romance']"
2285,“Maybe it's just hiding somewhere. Or gone on a trip to come home. But falling in love is always a pretty crazy thing. It might appear out of the blue and just grab you. Who knows — maybe even tomorrow.”,"― Haruki Murakami, Sputnik Sweetheart",love,"[' falling-in-love, hiding, love, tomorrow, trip']"
2286,“Every life needs a little space. It leaves room for good things to enter it.”,"― Sarah Addison Allen, The Peach Keeper",love,"[' friendship, love']"
2287,"“Two minds with but a single thought, two hearts that beat as one.”","― Jasper Fforde, First Among Sequels",love,"[' comradeship, love']"
2288,"“The strength of a love is always misjudged if we evaluate it by its immediate cause and not the stress that went before it, the dark and hollow space full of disappointment and loneliness that precedes all the great events in the heart's history.”","― Stefan Zweig, The Burning Secret and other stories",love,"[' disappointment, heart, loneliness, love']"
2289,"“When you say ""I"" and ""my"" too much, you lose the capacity to understand the ""we"" and ""our"".”","― Steve Maraboli, Life, the Truth, and Being Free",love,"[' inspirational, life, love, relationships, understanding-others']"
2290,"“ Free love? As if love is anything but free! Man has bought brains, but all the millions in the world have failed to buy love. Man has subdued bodies, but all the power on earth has been unable to subdue love. Man has conquered whole nations, but all his armies could not conquer love. Man has chained and fettered the spirit, but he has been utterly helpless before love. High on a throne, with all the splendor and pomp his gold can command, man is yet poor and desolate, if love passes him by. And if it stays, the poorest hovel is radiant with warmth, with life and color. Thus love has the magic power to make of a beggar a king. Yes, love is free; it can dwell in no other atmosphere. In freedom it gives itself unreservedly, abundantly, completely. All the laws on the statutes, all the courts in the universe, cannot tear it from the soil, once love has taken root.”","― Emma Goldman, Marriage and Love",love,"[' anti-marriage, love, polyamory, sex-positive']"
2291,"“By night, Love, tie your heart to mine, and the two",together in their sleep will defeat the darkness”,love,"[' darkness, love, poetry']"
2292,“I believe,in love at first sight,love,"[' love, love-at-first-sight, poetry, soul-mate']"
2293,"“They were kissing. Put like that, and you could be forgiven for presuming that this was a normal kiss, all lips and skin and possibly even a little tongue. You'd miss how he smiled, how his eyes glowed. And then, after the kiss was done, how he stood, like a man who had just discovered the art of standing and had figured out how to do it better than anyone else who would ever come along.”","― Neil Gaiman, Anansi Boys",love,"[' kiss, love']"
2294,"“Vladimir did great things—so could she. Besides, they come first, right?""","""Not always.""",love,"[' love, vampire-academy']"
2295,"“For some people, “the point of no return” begins at the very moment their souls become aware of each others’ existence.”",― C. JoyBell C.,love,"[' inspirational-love, inspirational-quotes, love, love-quotes, other-half-of-your-soul, soul-mates, true-love, twin-flames, your-other-half']"
2296,"“Love is merely a madness; and, I tell you, deserves as well a dark house and a whip as madmen do; and the reason why they are not so punish'd and cured is that the lunacy is so",ordinary that the whippers are in love too.”,love,"[' insanity, love, madness']"
2297,"“He looked at her as a man might look at a faded flower he had plucked, in which it was difficult for him to trace the beauty that had made him pick and so destroy it”","― Leo Tolstoy, Anna Karenina",love,"[' anna-karenina, despair, leo-tolstoy, love, sadness']"
2298,“I know what I have given you...,I do not know what you have received.”,love,"[' giving, love, sharing, trade, trading']"
2299,"“This isn't a crush, it's obsession.You are never not in my thoughts. Your scent carries across a room and paralyzes me with longing. I don't want to hold your hand. Part of me wants to set you on fire and hold you while the flame consumes us both, to eat your heart so I know that only I possess it entirely.”","― Gwen Hayes, Falling Under",love,"[' crush, love, obsession']"
2300,"“Yet, it had been Dimitri’s gentleness and thoughtfulness mixed with that deadliness that made him so wonderful. The same hands that wielded stakes with such precision would carefully brush the hair out of my face. The eyes that could astutely spot any danger in the area would regard me wonderingly and worshipfully, like I was the most beautiful and amazing woman in the world.”","― Richelle Mead, Blood Promise",love,"[' blood-promise, dimitri, dimitri-belikov, gentleness, love, rose, rose-hathaway, roza, vampire-academy, wonderful']"
2301,"“I’d missed him so much, it almost hurt. It started the moment I left the Keep and nagged at me all day. Every day I had to fight with myself to keep from making up bullshit reasons to call the Keep so I could hear his voice. My only saving grace was that Curran wasn’t handling this whole mating thing any better. Yesterday he’d called me at the office claiming that he couldn’t find his socks. We talked for two hours.”","― Ilona Andrews, Magic Slays",love,[' love']
2302,"“Often you don't know whether a woman is friend, enemy or lover until it is too late. Sometimes, she is all three.”","― Robert Jordan, Lord of Chaos",love,"[' love, lover, women']"
2303,"“Do you think it’s easy for me? No, I don’t remember you. I don’t remember holding you or talking to you or falling in love with you—but I walk around with a giant hole in my heart all the time. I feel your absence every second of the day. It aches and nothing soothes it. Losing you is bad enough, but I don’t even get the comfort of remembering that I had you once.",-Haden”,love,"[' demon, love, sorrow']"
2304,"“True friends will always push you towards the great possibilities of your future, false friends will always chain you to the mistakes in your past.”",― Seth Brown,love,"[' friend, friendship, love, mistakes, truth']"
2305,"“I told you,"" he whispers back. I can feel his breath just tickling the space behind my ear, making my hair prick up on my neck. ""I like you.""","""You don't know me,"" I say quickly.",love,"[' alex-sheathes, delirium, lauren-oliver, lena-holoway, love']"
2306,"“One of the best guides to how to be self-loving is to give ourselves the love we are often dreaming about receiving from others. There was a time when I felt lousy about my over-forty body, saw myself as too fat, too this, or too that. Yet I fantasized about finding a lover who would give me the gift of being loved as I am. It is silly, isn't it, that I would dream of someone else offering to me the acceptance and affirmation I was withholding from myself. This was a moment when the maxim ""You can never love anybody if you are unable to love yourself"" made clear sense. And I add, ""Do not expect to receive the love from someone else you do not give yourself.”","― Bell Hooks, All About Love: New Visions",love,"[' affirmation, inspirational, love, self-acceptance, self-love']"
2307,"“Right now, it's hard to imagine that it is raining anywhere in the world.”","― Maggie Stiefvater, Linger",love,[' love']
2308,"“What am I supposed to call you?""",,love,"[' america-singer, love, maxon-schreave']"
2309,"“We are the ones who take this thing called music and line it up with this thing called time. We are the ticking, we are the pulsing, we are underneath every part of this moment. And by making the moment our own, we are rendering it timeless. There is no audience. There are no instruments. There are only bodies and thoughts and murmurs and looks. It's the concert rush to end all concert rushes, because this is what matters. When the heart races, this is what it's racing towards.”","― Rachel Cohn, Nick & Norah's Infinite Playlist",love,"[' love, music']"
2310,"“True love isn't expressed in passionately whispered words an intimate kiss or a embrace; before two people are married, love is expressed in self-control, patience, even words left unsaid.”",― Joshua Harris,love,"[' joshua-harris, love, true-love']"
2311,"“Sometimes you know you've got a chance with a girl because she wants to fight with you. If the world wasn't so messed up, it wouldn't be like that. If the world was normal, a girl being nice to you would be a good sign, but in the real world, it isn't.”",― Nick Hornby,love,"[' humour, love, romance']"
2312,"“When your beauty struck me, it dissolved me. Deep down, I am not different from you. I dreamed you, I wished for your existence. I see in you that part of me which is you. I surrender my sincerity because if I love you it means we share the same fantasies, we share the same madness.”",― Anaïs Nin,love,[' love']
2313,“The reality of loving God is loving him like he's a Superhero who actually saved you from stuff rather than a Santa Claus who merely gave you some stuff.”,"― Criss Jami, Killosophy",love,"[' apologetics, christ, christmas, god, grace, jesus, love, materialism, mercy, peace, reality, salvation, santa-claus, sin, spirituality, stuff, superhero']"
2314,"“We are born to love as we are born to die, and between the heartbeats of those two great mysteries lies all the tangled undergrowth of our tiny lives. There is nowhere to go but through. And so we walk on, lost, and lost again, in the mapless wilderness of love.”","― Tim Farrington, The Monk Downstairs",love,"[' fiction, love']"
2315,“It is very difficult to live among people you love and hold back from offering them advice.”,― Anne Tyler,love,"[' advice, love']"
2316,"“When male authors write love stories, the heroine tends to end up dead.”","― Susan Elizabeth Phillips, Ain't She Sweet?",love,"[' author, authors, books, heroine, love, stories, writers']"
2317,"“It's more like you meet someone, and you fall in love, and you hope that that person is the one—and then at some point, you have to put down your chips. You just have to make a commitment and hope that you're right.”","― Rainbow Rowell, Landline",love,"[' falling-in-love, love, the-one']"
2318,"“You stay safe, You love. You survive. You laugh and cry and struggle and sometimes you fail and sometimes you succeed. You Push.”","― Carrie Ryan, The Dead-Tossed Waves",love,"[' cry, fail, laugh, life, love, push, safe, struggle, succeed, survive, you']"
2319,“It is beautiful to express love and even more beautiful to feel it.”,― Dejan Stojanovic,love,"[' beautiful, beauty, dejan-stojanovic, express, expression, feel, feelings, literature, literature-quotes, love, poetry, poetry-quotes, quotes, quotes-to-live-by, thoughts, wisdom']"
2320,“The true measure of a man is how he treats you when others are not looking.”,― Alessandra Torre,love,"[' happiness, love, marriage, relationships, relationships-love, respecting-others, respecting-yourself']"
2321,"“Love is the Answer, God is the Cure!”","― Aimee Cabo Nikolov, Love is the Answer God is the Cure",love,"[' inspirational, love, self-help, survivor']"
2322,“What sexual preference do you hope she has?” “Happiness.” Isnt that cool?”,"― Francesca Lia Block, Weetzie Bat",love,"[' lgbt, love, sexual-preference, weetzie-bat']"
2323,"“You dance inside my chest,","where no one sees you,",love,"[' love, poetry, rumi']"
2324,"“So, it's not gonna be easy. It's gonna be really hard. We're gonna have to work at this every day, but I want to do that because I want you. I want all of you, forever, you and me, every day. Will you do something for me, please? Just picture your life for me? Thirty years from now, forty years from now? What's it look like? If it's with him- go. Go! I lost you once, I think I can do it again, if I thought that's what you really wanted. But don't you take the easy way out.”",― Nicholas Sparks,love,"[' love, the-notebook']"
2325,"“Intrigued by that enigma, he dug so deeply into her sentiments that in search of interest he found love, because by trying to make her love him he ended up falling in love with her.”","― Gabriel García Márquez, One Hundred Years of Solitude",love,[' love']
2326,“We have all known the long loneliness and we have learned that the only solution is love and that love comes with community.”,"― Dorothy Day, The Long Loneliness: The Autobiography of the Legendary Catholic Social Activist",love,"[' community, loneliness, love']"
2327,"“Is that why you've been pushing me away? Because of how you look? [...] I waited for you my whole life. Yearned for you my whole life. After Tersa told me you were coming, I spent seven hundred years searching for you[....] I never gave a damn what you looked like--tall, short, fat, thin, plain, beautiful, ugly. Why would I care about what you looked like? The flesh was the shell that housed the glory[....] Even if I couldn't be your physical lover, there are other ways to be a lover and I know them all. So don't stand there and tell me how you feel depends on how you look!”","― Anne Bishop, Dreams Made Flesh",love,"[' appearances, love, waiting']"
2328,"“There are all kinds of ways for a relationship to be tested, even broken, some, irrevocably; it’s the endings we’re unprepared for.”","― Katherine Owen, Not To Us",love,"[' grief, heartbreak, infidelity, love, relationships, trust']"
2329,“The Eskimo has fifty-names for snow because it is important to them; there ought to be as many for love.”,― Margaret Atwood,love,[' love']
2330,“Without love we all like birds with broken wings.”,"― Mitch Albom, Tuesdays with Morrie",love,[' love']
2331,"“Real love has little to do with falling. It's a climb up the rocky face of a mountain, hard work, and most people are too selfish or too scared to bother.","Very few reach the critical point in their relationship that summons the attention of the light and the dark, that place where they will make a commitment to love no matter what obstacles-or temptations- appear in their path.”",love,"[' commitment, love, relationship']"
2332,"“Her heart - like every heart, if only its fallen sides were cleared away - was an inexhaustible fountain of love: she loved everything she saw. ”","― George MacDonald, The Day Boy and the Night Girl",love,"[' heart, love']"
2333,“He said that we belonged together because he was born with a flower and I was born with a butterfly and that flowers and butterflies need each other for survival.”,"― Gemma Malley, The Declaration",love,"[' anna, butterflies, butterfly, death, flower, flowers, gemma, life, love, malley, peter, the-declaration']"
2334,"“I am the poet of the poor, because I was poor when I loved; since I could not give gifts, I gave words.”",― Ovid,love,"[' love, poetry, words']"
2335,“You might as well make yourself fly as to make yourself love.”,"― Marilyn Monroe, My Story",love,"[' fly, love, marilyn-monroe, my-story']"
2336,"“Many, many readers have written asking me wistfully about the nature of Sam and Grace's relationship, and I can assure you, that sort is absolutely real. Mutual, respectful, enduring love is completely attainable as long as you swear you won't settle for less.”","― Maggie Stiefvater, Forever",love,[' love']
2337,“This is the part where I kiss you.”,"― Cynthia Hand, Hallowed",love,"[' kiss, love, relationship']"
